       2     1152      192     2112
       0   2.00000000   0.00000000
       0   0.00000000   2.00000000
       0   1.99759091   0.09813535
       0   1.99036945   0.19603428
       0   1.97835302   0.29346095
       0   1.96157056   0.39018064
       0   1.94006251   0.48596036
       0   1.91388067   0.58056935
       0   1.88308813   0.67377971
       0   1.84775906   0.76536686
       0   1.80797859   0.85511019
       0   1.76384253   0.94279347
       0   1.71545722   1.02820549
       0   1.66293922   1.11114047
       0   1.60641506   1.19139861
       0   1.54602091   1.26878657
       0   1.48190225   1.34311791
       0   1.41421356   1.41421356
       0   1.34311791   1.48190225
       0   1.26878657   1.54602091
       0   1.19139861   1.60641506
       0   1.11114047   1.66293923
       0   1.02820549   1.71545722
       0   0.94279347   1.76384253
       0   0.85511019   1.80797859
       0   0.76536686   1.84775907
       0   0.67377971   1.88308813
       0   0.58056935   1.91388067
       0   0.48596036   1.94006251
       0   0.39018064   1.96157056
       0   0.29346095   1.97835302
       0   0.19603428   1.99036945
       0   0.09813535   1.99759091
       0  -2.00000000   0.00000000
       0  -0.09813535   1.99759091
       0  -0.19603428   1.99036945
       0  -0.29346095   1.97835302
       0  -0.39018064   1.96157056
       0  -0.48596036   1.94006251
       0  -0.58056935   1.91388067
       0  -0.67377971   1.88308813
       0  -0.76536686   1.84775906
       0  -0.85511019   1.80797859
       0  -0.94279347   1.76384253
       0  -1.02820549   1.71545722
       0  -1.11114047   1.66293922
       0  -1.19139861   1.60641506
       0  -1.26878657   1.54602091
       0  -1.34311791   1.48190225
       0  -1.41421356   1.41421356
       0  -1.48190225   1.34311791
       0  -1.54602091   1.26878657
       0  -1.60641506   1.19139861
       0  -1.66293923   1.11114047
       0  -1.71545722   1.02820549
       0  -1.76384253   0.94279347
       0  -1.80797859   0.85511019
       0  -1.84775907   0.76536686
       0  -1.88308813   0.67377971
       0  -1.91388067   0.58056935
       0  -1.94006251   0.48596036
       0  -1.96157056   0.39018064
       0  -1.97835302   0.29346095
       0  -1.99036945   0.19603428
       0  -1.99759091   0.09813535
       0   0.00000000  -2.00000000
       0  -1.99759091  -0.09813535
       0  -1.99036945  -0.19603428
       0  -1.97835302  -0.29346095
       0  -1.96157056  -0.39018064
       0  -1.94006251  -0.48596036
       0  -1.91388067  -0.58056935
       0  -1.88308813  -0.67377971
       0  -1.84775906  -0.76536686
       0  -1.80797859  -0.85511019
       0  -1.76384253  -0.94279347
       0  -1.71545722  -1.02820549
       0  -1.66293922  -1.11114047
       0  -1.60641506  -1.19139861
       0  -1.54602091  -1.26878657
       0  -1.48190225  -1.34311791
       0  -1.41421356  -1.41421356
       0  -1.34311791  -1.48190225
       0  -1.26878657  -1.54602091
       0  -1.19139861  -1.60641506
       0  -1.11114047  -1.66293923
       0  -1.02820549  -1.71545722
       0  -0.94279347  -1.76384253
       0  -0.85511019  -1.80797859
       0  -0.76536686  -1.84775907
       0  -0.67377971  -1.88308813
       0  -0.58056935  -1.91388067
       0  -0.48596036  -1.94006251
       0  -0.39018064  -1.96157056
       0  -0.29346095  -1.97835302
       0  -0.19603428  -1.99036945
       0  -0.09813535  -1.99759091
       0   0.09813535  -1.99759091
       0   0.19603428  -1.99036945
       0   0.29346095  -1.97835302
       0   0.39018064  -1.96157056
       0   0.48596036  -1.94006251
       0   0.58056935  -1.91388067
       0   0.67377971  -1.88308813
       0   0.76536686  -1.84775906
       0   0.85511019  -1.80797859
       0   0.94279347  -1.76384253
       0   1.02820549  -1.71545722
       0   1.11114047  -1.66293922
       0   1.19139861  -1.60641506
       0   1.26878657  -1.54602091
       0   1.34311791  -1.48190225
       0   1.41421356  -1.41421356
       0   1.48190225  -1.34311791
       0   1.54602091  -1.26878657
       0   1.60641506  -1.19139861
       0   1.66293923  -1.11114047
       0   1.71545722  -1.02820549
       0   1.76384253  -0.94279347
       0   1.80797859  -0.85511019
       0   1.84775907  -0.76536686
       0   1.88308813  -0.67377971
       0   1.91388067  -0.58056935
       0   1.94006251  -0.48596036
       0   1.96157056  -0.39018064
       0   1.97835302  -0.29346095
       0   1.99036945  -0.19603428
       0   1.99759091  -0.09813535
       0   0.00000000  -1.00000000
       0   1.00000000   0.00000000
       0   0.09801714  -0.99518473
       0   0.19509032  -0.98078528
       0   0.29028468  -0.95694034
       0   0.38268343  -0.92387953
       0   0.47139674  -0.88192126
       0   0.55557023  -0.83146961
       0   0.63439328  -0.77301045
       0   0.70710678  -0.70710678
       0   0.77301045  -0.63439328
       0   0.83146961  -0.55557023
       0   0.88192126  -0.47139674
       0   0.92387953  -0.38268343
       0   0.95694034  -0.29028468
       0   0.98078528  -0.19509032
       0   0.99518473  -0.09801714
       0  -1.00000000   0.00000000
       0  -0.99518473  -0.09801714
       0  -0.98078528  -0.19509032
       0  -0.95694034  -0.29028468
       0  -0.92387953  -0.38268343
       0  -0.88192126  -0.47139674
       0  -0.83146961  -0.55557023
       0  -0.77301045  -0.63439328
       0  -0.70710678  -0.70710678
       0  -0.63439328  -0.77301045
       0  -0.55557023  -0.83146961
       0  -0.47139674  -0.88192126
       0  -0.38268343  -0.92387953
       0  -0.29028468  -0.95694034
       0  -0.19509032  -0.98078528
       0  -0.09801714  -0.99518473
       0   0.00000000   1.00000000
       0  -0.09801714   0.99518473
       0  -0.19509032   0.98078528
       0  -0.29028468   0.95694034
       0  -0.38268343   0.92387953
       0  -0.47139674   0.88192126
       0  -0.55557023   0.83146961
       0  -0.63439328   0.77301045
       0  -0.70710678   0.70710678
       0  -0.77301045   0.63439328
       0  -0.83146961   0.55557023
       0  -0.88192126   0.47139674
       0  -0.92387953   0.38268343
       0  -0.95694034   0.29028468
       0  -0.98078528   0.19509032
       0  -0.99518473   0.09801714
       0   0.99518473   0.09801714
       0   0.98078528   0.19509032
       0   0.95694034   0.29028468
       0   0.92387953   0.38268343
       0   0.88192126   0.47139674
       0   0.83146961   0.55557023
       0   0.77301045   0.63439328
       0   0.70710678   0.70710678
       0   0.63439328   0.77301045
       0   0.55557023   0.83146961
       0   0.47139674   0.88192126
       0   0.38268343   0.92387953
       0   0.29028468   0.95694034
       0   0.19509032   0.98078528
       0   0.09801714   0.99518473
       1   0.05284070   1.07555352
       1   0.15803083   1.06503766
       1   0.26156166   1.04379276
       1   0.36239655   1.01225734
       1   0.45961797   0.97125168
       1   0.55230312   0.92103577
       1   0.63968365   0.86210630
       1   0.72099491   0.79509965
       1   0.79541581   0.72054758
       1   0.86219824   0.63909717
       1   0.92068487   0.55150488
       1   0.97030726   0.45860508
       1   1.01058300   0.36128965
       1   1.04111525   0.26049477
       1   1.06160523   0.15719079
       1   1.07186940   0.05237332
       1  -1.07555352   0.05284070
       1  -1.06503766   0.15803083
       1  -1.04379276   0.26156166
       1  -1.01225734   0.36239655
       1  -0.97125168   0.45961797
       1  -0.92103577   0.55230312
       1  -0.86210630   0.63968365
       1  -0.79509965   0.72099491
       1  -0.72054758   0.79541581
       1  -0.63910232   0.86219995
       1  -0.55160777   0.92086062
       1  -0.45903289   0.97124761
       1  -0.36199482   1.01215820
       1  -0.26123078   1.04318523
       1  -0.15783138   1.06418457
       1  -0.05282059   1.07456518
       1  -0.05284070  -1.07555352
       1  -0.15803083  -1.06503766
       1  -0.26156166  -1.04379276
       1  -0.36239655  -1.01225734
       1  -0.45961797  -0.97125168
       1  -0.55230312  -0.92103577
       1  -0.63968365  -0.86210630
       1  -0.72099491  -0.79509965
       1  -0.79541581  -0.72054758
       1  -0.86219995  -0.63910232
       1  -0.92086062  -0.55160777
       1  -0.97124761  -0.45903289
       1  -1.01215820  -0.36199482
       1  -1.04318523  -0.26123078
       1  -1.06418457  -0.15783138
       1  -1.07456518  -0.05282059
       1   1.07183327  -0.05294753
       1   1.06150324  -0.15775815
       1   1.04095898  -0.26104997
       1   1.01037951  -0.36182809
       1   0.97005786  -0.45912165
       1   0.92038810  -0.55199361
       1   0.86185228  -0.63954955
       1   0.79501567  -0.72094628
       1   0.72052242  -0.79539990
       1   0.63909525  -0.86219509
       1   0.55160588  -0.92085922
       1   0.45903244  -0.97124725
       1   0.36199474  -1.01215813
       1   0.26123076  -1.04318522
       1   0.15783138  -1.06418457
